room_temp,above_temp,smoke,CO,CO2,O2,Label
25.18,139.4,0.089,0,0.284,21.079,1
25.12,140,0.089,0,0.277,20.95,1
25.24,140.3,0.089,0,0.292,20.976,1
25.24,137.3,0.09,0,0.277,20.976,1
25.24,131.4,0.089,0,0.292,20.95,1
25.18,124.6,0.091,0,0.277,20.976,1
25.25,118,0.09,0,0.261,21.054,1
25.18,111.4,0.088,0,0.277,21.002,1
25.19,105.3,0.089,0,0.284,20.95,1
25.19,100,0.088,0,0.292,21.079,1
25.12,95.6,0.089,0,0.261,21.079,1
25,92.1,0.089,0,0.284,21.054,1
25.18,91.8,0.089,0,0.284,20.976,1
25.18,95.2,0.089,0,0.277,21.002,1
25.19,101.2,0.088,0,0.261,21.079,1
25.25,108.3,0.089,0,0.277,21.002,1
25.25,115.3,0.089,0,0.261,21.079,1
25.25,121.6,0.088,0,0.261,20.976,1
25.12,126.8,0.088,0,0.277,21.002,1
25.12,130.9,0.089,0,0.261,20.95,1
25.12,134.3,0.088,0,0.269,21.079,1
25.13,137.4,0.089,0,0.261,20.976,1
25.13,139.5,0.088,0,0.284,21.054,1
25.25,141.2,0.088,0,0.269,20.924,1
25.13,142.8,0.09,0,0.292,21.028,1
25.13,144.2,0.089,0,0.284,21.028,1
25.07,145,0.09,0,0.284,21.054,1
25.13,145.7,0.089,0,0.292,20.95,1
25.13,146.5,0.088,0,0.284,21.054,1
25.19,147,0.088,0,0.269,21.054,1
25.19,147.7,0.089,0,0.277,21.028,1
25.32,148.3,0.089,0,0.269,21.054,1
25.25,149.2,0.089,0,0.284,21.079,1
25.25,149.7,0.09,0,0.261,21.028,1
25.25,150.5,0.09,0,0.269,21.002,1
25.19,151.3,0.089,0,0.284,21.054,1
25.19,152,0.089,0,0.292,21.002,1
25.13,152.4,0.09,0,0.261,21.028,1
25.19,153.2,0.088,0,0.254,20.976,1
25.26,153.5,0.089,0,0.284,20.976,1
25.19,154.1,0.089,0,0.284,21.028,1
25.19,154.7,0.088,0,0.261,21.054,1
25.26,155.3,0.089,0,0.261,20.976,1
25.26,155.8,0.088,0,0.277,20.976,1
25.2,156,0.089,0,0.277,21.079,1
25.13,156.1,0.09,0,0.277,20.976,1
25.13,156.5,0.088,0,0.284,20.924,1
25.2,156.6,0.089,0,0.261,21.028,1
25.26,156.5,0.087,0,0.284,21.028,1
25.2,156.6,0.088,0,0.284,21.028,1
25.26,157.1,0.09,0,0.292,20.924,1
25.2,157.2,0.088,0,0.277,20.976,1
25.26,157.2,0.087,0,0.284,21.028,1
25.26,157.3,0.089,0,0.277,21.002,1
25.26,158,0.089,0,0.254,21.054,1
25.14,158.2,0.088,0,0.261,20.976,1
25.2,158.5,0.088,0,0.284,20.95,1
25.26,159.7,0.088,0,0.277,20.976,1
25.26,161.6,0.089,0,0.254,21.054,1
25.2,163.6,0.089,0,0.269,21.002,1
25.2,165.6,0.09,0,0.277,21.054,1
25.26,167.2,0.09,0,0.284,21.002,1
25.14,169,0.089,0,0.254,21.028,1
25.2,170.3,0.089,0,0.277,21.028,1
25.33,171.2,0.089,0,0.277,21.028,1
25.33,171.6,0.089,0,0.277,21.002,1
25.27,172.1,0.089,0,0.284,21.028,1
25.27,172.5,0.089,0,0.292,21.054,1
25.33,173,0.088,0,0.277,20.976,1
25.2,173.2,0.09,0,0.277,21.054,1
25.27,173.5,0.088,0,0.284,20.976,1
25.2,174,0.088,0,0.269,21.002,1
25.2,174.6,0.088,0,0.277,20.95,1
25.14,174.9,0.088,0,0.277,21.054,1
25.14,175.5,0.087,0,0.269,21.028,1
25.08,175.5,0.087,0,0.254,20.976,1
25.08,175.9,0.089,0,0.261,21.079,1
25.27,176.2,0.089,0,0.277,21.054,1
25.27,176.7,0.089,0,0.269,21.079,1
25.27,176.9,0.089,0,0.284,21.079,1
25.33,177.1,0.09,0,0.261,21.079,1
25.27,177.4,0.088,0,0.277,21.028,1
25.15,177.3,0.09,0,0.277,21.054,1
25.27,177.3,0.088,0,0.292,20.976,1
25.14,177.5,0.09,0,0.269,21.054,1
25.21,178.4,0.088,0,0.269,20.976,1
25.27,179.8,0.09,0,0.261,21.028,1
25.14,181.9,0.09,0,0.284,21.079,1
25.27,183.8,0.088,0,0.261,21.079,1
25.27,185.4,0.089,0,0.277,21.054,1
25.33,186.8,0.088,0,0.261,21.054,1
25.33,187.7,0.09,0,0.277,20.976,1
25.27,188.8,0.089,0,0.269,21.028,1
25.27,189.4,0.09,0,0.269,21.028,1
25.27,190.2,0.088,0,0.277,21.002,1
25.27,190.5,0.089,0,0.292,21.054,1
25.27,191,0.088,0,0.277,21.054,1
25.21,191.4,0.087,0,0.284,21.028,1
25.21,191.3,0.09,0,0.277,20.976,1
25.27,191.4,0.088,0,0.269,21.028,1
25.4,191.6,0.09,0,0.284,20.95,1
25.27,192.5,0.089,0,0.292,21.054,1
25.27,192.6,0.088,0,0.277,21.028,1
25.34,193.2,0.09,0,0.284,21.028,1
25.34,195.3,0.089,0,0.254,21.002,1
25.34,198.2,0.088,0,0.261,21.002,1
25.28,200.8,0.089,0,0.284,20.976,1
25.34,203.1,0.088,0,0.269,21.079,1
25.28,205.2,0.089,0,0.254,21.002,1
25.28,206.9,0.089,0,0.277,21.079,1
25.34,208.2,0.088,0,0.261,20.95,1
25.21,209.1,0.089,0,0.277,20.976,1
25.28,209.5,0.089,0,0.261,21.028,1
25.28,210.1,0.091,0,0.261,21.054,1
25.28,210.3,0.089,0,0.269,21.002,1
25.22,210.7,0.088,0,0.277,20.95,1
25.34,211.3,0.09,0,0.277,21.028,1
25.34,212.8,0.09,0,0.277,21.002,1
25.4,215.7,0.09,0,0.284,21.054,1
25.34,219,0.089,0,0.284,21.028,1
25.28,221.4,0.09,0,0.284,21.054,1
25.28,223.5,0.088,0,0.269,21.054,1
25.28,225.5,0.089,0,0.269,20.95,1
25.22,226.7,0.089,0,0.254,21.028,1
25.22,227.7,0.089,0,0.254,20.95,1
25.22,228.9,0.089,0,0.277,21.028,1
25.28,229.6,0.089,0,0.277,21.028,1
25.28,230.6,0.09,0,0.277,21.054,1
25.28,230.9,0.089,0,0.269,20.95,1
25.16,231.5,0.09,0,0.261,21.002,1
25.28,232,0.089,0,0.284,21.054,1
25.22,232.6,0.089,0,0.269,21.079,1
25.22,233,0.091,0,0.277,20.976,1
25.16,233,0.088,0,0.261,21.028,1
25.34,232.9,0.088,0,0.284,21.002,1
25.28,233.2,0.091,0,0.277,20.976,1
25.28,233.7,0.091,0,0.269,21.028,1
25.16,233.8,0.093,0,0.277,20.95,1
25.28,233.7,0.089,0,0.277,20.976,1
25.29,234,0.091,0,0.284,21.054,1
25.22,234.2,0.089,0,0.269,21.054,1
25.23,234.4,0.091,0,0.284,21.079,1
25.29,234.5,0.091,0,0.277,21.002,1
25.23,235,0.09,0,0.277,21.054,1
25.35,235.3,0.091,0,0.284,20.95,1
25.35,235.2,0.093,0,0.277,21.002,1
25.35,235.3,0.094,0,0.254,21.054,1
25.23,235.6,0.096,0,0.277,20.924,1
25.16,236.1,0.096,0,0.284,21.054,1
25.17,236,0.095,0,0.284,21.028,1
25.23,235.9,0.096,0,0.277,21.054,1
25.29,236.5,0.091,0,0.284,20.976,1
25.29,236.7,0.091,0,0.277,21.079,1
25.35,236.2,0.091,0,0.269,21.002,1
25.35,236.3,0.09,0,0.269,21.028,1
25.29,236,0.093,0,0.284,20.976,1
25.42,236.1,0.09,0,0.277,21.079,1
25.36,236,0.091,0,0.277,20.976,1
25.35,236,0.09,0,0.277,21.054,1
25.35,236.5,0.093,0,0.284,21.002,1
25.29,236.5,0.094,0,0.277,21.105,1
25.29,236.4,0.094,0,0.261,21.028,1
25.36,236.5,0.097,0,0.254,21.028,1
25.36,236.4,0.096,0,0.292,21.002,1
25.36,236.6,0.096,0,0.284,21.002,1
25.36,236.9,0.095,0,0.269,20.95,1
25.36,238.6,0.096,0,0.269,21.028,1
25.36,240.7,0.096,0,0.284,21.002,1
25.3,243,0.097,0,0.284,21.054,1
25.3,244.6,0.1,0,0.261,21.054,1
25.36,246,0.098,0,0.284,20.976,1
25.3,246.9,0.1,0.003,0.292,21.002,1
25.36,248.4,0.098,0,0.284,21.105,1
25.42,249.1,0.102,0,0.284,20.95,1
25.36,250.3,0.102,0,0.284,20.976,1
25.36,251,0.1,0,0.277,20.976,1
25.36,251.4,0.097,0,0.284,21.079,1
25.36,251.7,0.101,0,0.269,21.028,1
25.3,252.2,0.102,0,0.292,20.976,1
25.3,252.6,0.1,0,0.261,21.079,1
25.3,252.5,0.097,0,0.284,21.079,1
25.3,252.6,0.097,0,0.269,21.054,1
25.18,253.1,0.1,0,0.277,20.976,1
25.24,253.3,0.102,0,0.284,21.028,1
25.24,253.5,0.106,0,0.284,21.079,1
25.3,253.2,0.104,0,0.284,20.976,1
25.24,253.6,0.104,0,0.269,20.95,1
25.36,253.8,0.103,0,0.277,21.028,1
25.36,254.1,0.103,0,0.277,21.028,1
25.37,253.8,0.101,0,0.284,21.028,1
25.37,253.9,0.101,0,0.269,20.95,1
25.3,254.2,0.102,0,0.284,21.054,1
25.3,254.2,0.103,0,0.284,20.95,1
25.3,253.6,0.102,0,0.284,21.079,1
25.37,253.8,0.105,0,0.269,21.105,1
25.37,253.7,0.105,0,0.292,21.054,1
25.3,254.2,0.108,0,0.284,20.976,1
25.3,254.3,0.105,0,0.284,21.054,1
25.37,254.3,0.106,0,0.284,21.002,1
25.37,254.3,0.11,0,0.277,20.976,1
25.37,254.1,0.111,0,0.292,21.002,1
25.31,253.8,0.106,0,0.277,21.054,1
25.31,253.8,0.111,0,0.284,21.028,1
25.24,253.1,0.106,0,0.269,20.976,1
25.31,252.7,0.109,0,0.3,21.054,1
25.43,252.4,0.105,0,0.277,21.079,1
25.43,252,0.111,0,0.277,21.002,1
25.43,251.9,0.108,0,0.269,21.054,1
25.43,251.3,0.11,0,0.269,21.002,1
25.37,251.2,0.111,0,0.284,21.002,1
25.43,250.8,0.11,0,0.261,21.002,1
25.43,250.7,0.111,0,0.261,21.028,1
25.31,250.3,0.11,0,0.254,21.028,1
25.31,250.2,0.105,0,0.284,21.028,1
25.43,250.3,0.109,0,0.284,21.079,1
25.49,253.2,0.11,0,0.277,20.976,1
25.43,256.5,0.111,0,0.269,21.054,1
25.43,259.7,0.111,0,0.292,21.002,1
25.37,261.8,0.112,0,0.284,20.976,1
25.37,264.1,0.112,0,0.269,21.054,1
25.31,265.9,0.113,0,0.277,20.95,1
25.44,267.1,0.115,0,0.277,21.079,1
25.5,268.6,0.113,0,0.284,21.054,1
25.56,269.8,0.116,0,0.269,21.079,1
25.44,271,0.117,0,0.284,21.054,1
25.5,273.1,0.116,0,0.261,21.054,1
25.38,281,0.119,0,0.277,21.002,1
25.5,346,0.12,0,0.269,21.105,1
25.56,394.2,0.117,0,0.284,21.002,1
25.56,400.1,0.151,0,0.284,21.054,1
25.56,407.7,0.164,0,0.269,21.054,1
25.69,414,0.15,0,0.292,21.028,1
25.81,420.1,0.155,0,0.315,20.95,1
25.81,422.8,0.166,0,0.323,21.054,1
26.06,430.5,0.145,0,0.346,21.028,1
31.68,470.5,0.132,0,0.384,20.95,1
39.48,521.4,0.185,0.003,0.392,21.054,1
43.21,546,0.242,0.009,0.392,20.976,1
52.17,579.3,0.265,0.01,0.392,20.95,1
66.29,618.8,0.347,0.001,0.507,20.924,1
65.87,177.8,0.438,0,0.807,20.976,1
61.03,284,0.544,0,1.207,20.898,1
57.63,261.3,0.663,0,1.607,20.846,1
52.41,184.3,0.726,0,2.322,20.639,1
48.09,174.8,0.75,0,2.753,20.51,1
45.47,171.1,0.771,0,2.653,20.484,1
44.98,242.7,0.785,0,2.753,20.484,1
43.15,174.6,0.794,0,2.822,20.536,1
38.01,121.2,0.785,0,2.714,20.458,1
38.32,172.9,0.808,0,2.53,20.51,1
37.4,186.9,0.863,0.001,2.399,20.639,1
39.79,172.6,0.982,0,2.176,20.639,1
40.77,166.4,0.974,0,1.815,20.743,1
42.36,186.9,1.008,0,1.569,20.717,1
39.18,223.5,0.889,0,1.522,20.717,1
38.38,192.7,0.866,0,1.538,20.717,1
39.54,194.3,0.785,0,1.584,20.769,1
40.52,195.3,0.806,0,1.615,20.717,1
44.44,233.8,0.868,0,1.538,20.769,1
49.86,235.8,0.866,0.001,1.461,20.769,1
48.52,217.9,0.925,0,1.476,20.743,1
48.46,201.9,0.864,0.009,1.492,20.821,1
51.08,197.3,0.902,0.008,1.63,20.717,1
51.49,62.66,1.018,0.004,1.907,20.691,1
45.91,58.43,1.208,0.008,2.038,20.665,1
44.44,63.94,1.205,0.01,2.107,20.665,1
44.62,61.64,1.191,0.012,2.184,20.639,1
44.44,58.97,1.221,0.008,2.253,20.613,1
44.13,56.73,1.223,0,2.207,20.639,1
43.04,51.69,1.217,0.015,2.168,20.562,1
42.12,47.25,1.162,0.023,2.13,20.587,1
41.45,42.79,1.189,0.026,2.13,20.691,1
41.14,43.34,1.198,0.018,2.122,20.613,1
39.98,43.04,1.233,0.017,2.107,20.665,1
39.86,40.28,1.236,0.014,2.053,20.613,1
39.06,32.37,1.243,0.007,1.899,20.691,1
38.38,32.98,1.247,0.005,1.792,20.639,1
37.65,31.87,1.239,0.015,1.753,20.639,1
36.67,25.64,1.248,0.018,1.807,20.769,1
36.55,27.31,1.243,0.023,1.822,20.639,1
36.36,27.19,1.236,0.028,1.807,20.717,1
36.61,26.01,1.248,0.011,1.776,20.691,1
36.49,26.13,1.25,0,1.73,20.665,1
36.24,23.35,1.246,0,1.707,20.769,1
35.93,22.6,1.233,0.009,1.715,20.665,1
35.01,23.35,1.226,0.01,1.715,20.691,1
34.95,22.17,1.226,0.007,1.699,20.743,1
34.89,21.49,1.224,0.006,1.661,20.769,1
33.78,21.18,1.202,0.006,1.63,20.717,1
33.35,24.16,1.203,0.015,1.599,20.691,1
32.99,21.68,1.199,0.008,1.599,20.665,1
32.68,21.43,1.196,0.002,1.569,20.691,1
32.86,23.04,1.192,0.013,1.546,20.691,1
32.19,23.48,1.201,0.007,1.507,20.795,1
32,22.79,1.196,0,1.522,20.769,1
32.31,22.92,1.189,0,1.484,20.795,1
31.82,22.11,1.166,0,1.492,20.795,1
32.37,21.37,1.159,0,1.476,20.717,1
32.31,21.12,1.232,0.006,1.461,20.769,1
32.5,23.29,1.119,0,1.438,20.821,1
32.56,23.17,1.154,0,1.423,20.769,1
32.31,19.87,1.147,0,1.384,20.743,1
32.13,22.24,1.142,0.014,1.361,20.821,1
31.88,23.97,1.103,0.019,1.346,20.821,1
31.95,23.73,1.096,0.014,1.315,20.743,1
31.7,21.43,1.086,0.005,1.292,20.743,1
32.07,17.64,0.982,0.012,1.299,20.821,1
31.64,18.69,0.964,0,1.284,20.795,1
31.15,19.44,0.952,0,1.253,20.769,1
31.33,20.19,0.938,0.005,1.246,20.821,1
30.71,19.38,0.942,0.001,1.23,20.769,1
30.71,18.82,0.927,0.01,1.192,20.769,1
30.28,19.26,0.898,0.012,1.161,20.872,1
30.16,21.18,0.978,0.019,1.176,20.795,1
29.42,22.74,0.966,0.023,1.146,20.769,1
29.98,19.01,0.948,0.001,1.13,20.846,1
29.85,16.89,0.938,0,1.161,20.743,1
29.67,19.26,0.898,0,1.153,20.821,1
29.73,19.63,0.866,0,1.153,20.872,1
29.73,20,0.806,0,1.13,20.898,1
29.61,18.39,0.826,0.007,1.13,20.769,1
29.67,19.82,0.805,0.006,1.146,20.795,1
29.85,18.14,0.841,0.002,1.138,20.795,1
29.73,21.62,0.826,0,1.077,20.795,1
29.42,20.32,0.885,0,0.984,20.795,1
29.24,21.25,0.822,0,0.961,20.821,1
29.05,17.95,0.828,0,1,20.872,1
28.93,21.75,0.799,0,1.023,20.821,1
28.74,18.89,0.745,0,1.03,20.898,1
28.68,20.13,0.718,0,1.023,20.795,1
28.56,17.83,0.72,0,1.038,20.846,1
29.55,16.71,0.771,0,1.03,20.769,1
30.29,17.95,0.761,0,1.023,20.846,1
30.1,18.2,0.79,0,0.961,20.846,1
30.23,18.27,0.768,0,0.892,20.795,1
29.98,20.38,0.721,0,0.853,20.769,1
29.98,21.81,0.718,0,0.815,20.795,1
29.8,21.07,0.706,0,0.815,20.795,1
29.37,19.33,0.723,0,0.823,20.795,1
29.06,21.07,0.69,0.003,0.838,20.795,1
29.06,19.2,0.72,0,0.823,20.821,1
28.87,21.01,0.67,0,0.823,20.795,1
28.38,21.19,0.672,0,0.823,20.795,1
28.01,19.7,0.693,0,0.83,20.795,1
27.89,21.82,0.696,0,0.823,20.769,1
27.95,19.14,0.68,0,0.838,20.821,1
28.01,21.2,0.686,0.005,0.83,20.769,1
28.32,20.33,0.688,0.001,0.815,20.795,1
28.38,20.7,0.691,0.002,0.83,20.795,1
28.2,17.9,0.69,0.008,0.838,20.821,1
29,20.88,0.683,0.007,0.823,20.795,1
29.06,18.33,0.667,0,0.838,20.821,1
28.69,17.4,0.634,0,0.83,20.821,1
29.18,20.45,0.622,0,0.823,20.795,1
28.51,20.51,0.614,0,0.823,20.795,1
27.83,19.77,0.611,0,0.838,20.795,1
27.89,17.34,0.587,0,0.838,20.769,1
27.64,20.39,0.515,0,0.823,20.795,1
27.02,19.7,0.526,0,0.838,20.795,1
26.9,20.45,0.529,0,0.846,20.821,1
26.84,17.9,0.535,0,0.853,20.795,1
26.22,18.77,0.513,0,0.823,20.795,1
26.22,19.65,0.51,0,0.83,20.795,1
25.73,17.84,0.506,0,0.853,20.821,1
25.66,20.14,0.506,0,0.853,20.821,1
25.91,19.46,0.493,0,0.846,20.795,1
25.79,20.02,0.481,0,0.838,20.795,1
26.72,16.59,0.49,0,0.861,20.795,1
25.97,19.27,0.494,0,0.861,20.795,1
26.1,17.78,0.466,0,0.853,20.795,1
26.16,20.27,0.458,0,0.838,20.795,1
26.04,17.28,0.439,0,0.853,20.821,1
26.47,15.41,0.437,0,0.869,20.795,1
26.78,17.15,0.427,0,0.877,20.795,1
26.9,18.22,0.418,0,0.861,20.821,1
26.84,17.4,0.413,0.005,0.853,20.821,1
27.03,16.47,5,0.01,0.846,20.821,1
27.15,19.53,5,0.007,0.846,20.821,1
26.78,15.53,5,0,0.869,20.821,1
26.54,15.91,5,0.002,0.861,20.821,1
26.72,17.84,5,0.014,0.861,20.795,1
26.41,20.27,5,0.007,0.853,20.821,1
26.29,18.72,5,0.001,0.846,20.821,1
25.61,16.85,5,0.006,0.869,20.795,1
25.73,17.66,5,0.022,0.877,20.821,1
25.36,18.47,5,0.026,0.877,20.795,1
25.36,20.09,5,0.011,0.877,20.821,1
25.42,20.4,5,0.005,0.884,20.795,1
25.98,20.15,5,0.005,0.877,20.821,1
25.67,15.66,5,0,0.884,20.795,1
26.23,16.72,5,0,0.892,20.795,1
26.35,17.6,5,0,0.861,20.821,1
25.98,17.35,5,0.002,0.869,20.821,1
26.05,15.85,5,0.011,0.892,20.821,1
26.66,16.41,5,0.005,0.884,20.769,1
26.6,15.29,5,0,0.877,20.769,1
26.85,18.22,5,0,0.869,20.795,1
26.66,15.91,5,0,0.861,20.821,1
26.42,15.1,5,0,0.9,20.821,1
26.36,15.73,5,0,0.884,20.821,1
26.42,15.04,5,0,0.869,20.795,1
26.54,15.35,5,0,0.9,20.795,1
26.3,17.6,5,0,0.892,20.795,1
26.29,16.54,5,0,0.892,20.795,1
26.42,15.98,5,0,0.877,20.795,1
25.55,19.53,5,0.002,0.877,20.795,1
25.62,19.6,5,0,0.892,20.795,1
25.37,19.91,5,0,0.9,20.769,1
25.56,18.48,5,0,0.877,20.821,1
25.8,19.97,5,0,0.892,20.795,1
25.18,19.29,5,0.002,0.907,20.795,1
24.94,16.98,5,0.009,0.877,20.795,1
24.94,16.35,5,0,0.892,20.795,1
24.87,15.36,5,0,0.915,20.795,1
24.69,18.97,5,0,0.9,20.795,1
24.26,18.6,5,0.003,0.9,20.795,1
25.25,16.11,5,0.017,0.907,20.795,1
24.25,18.48,5,0.016,0.907,20.795,1
24.5,18.91,5,0,0.9,20.795,1
24.26,19.16,5,0,0.907,20.795,1
23.88,18.41,5,0.005,0.923,20.795,1
24.07,15.98,5,0.018,0.923,20.769,1
24.13,19.23,5,0,0.907,20.821,1
24.07,19.16,5,0,0.907,20.795,1
24.32,17.85,5,0,0.907,20.821,1
25.31,13.98,5,0,0.915,20.795,1
24.82,14.73,5,0,0.923,20.795,1
25.13,16.73,5,0,0.915,20.795,1
25.37,13.92,5,0,0.9,20.821,1
25.37,16.73,5,0,0.892,20.795,1
24.82,15.05,5,0,0.9,20.821,1
24.51,15.24,5,0,0.915,20.846,1
24.26,13.8,5,0,0.892,20.795,1
24.2,17.86,5,0,0.9,20.821,1
23.58,18.05,5,0.01,0.907,20.795,1
23.27,17.98,5,0,0.93,20.821,1
23.02,17.92,5,0,0.93,20.795,1
23.27,16.92,5,0,0.923,20.821,1
24.33,13.43,5,0,0.9,20.821,1
23.58,16.93,5,0,0.907,20.821,1
23.77,15.8,5,0,0.923,20.821,1
23.39,14.8,5,0,0.93,20.795,1
23.02,14.43,5,0.015,0.93,20.795,1
23.71,13.8,5,0,0.923,20.821,1
24.02,13.74,5,0,0.9,20.821,1
24.14,13.49,5,0,0.923,20.795,1
24.33,13.49,5,0,0.938,20.769,1
24.08,14.37,5,0,0.938,20.821,1
24.2,13.68,5,0,0.923,20.795,1
24.27,15.12,5,0,0.923,20.821,1
24.02,13.18,5,0,0.93,20.821,1
24.02,15.56,5,0,0.938,20.821,1
23.15,16.55,5,0.008,0.93,20.795,1
22.9,17.37,5,0.007,0.93,20.821,1
22.72,16.24,5,0.016,0.93,20.795,1
22.66,15.62,5,0.029,0.938,20.821,1
22.28,17.8,5,0.029,0.938,20.821,1
22.28,16.87,5,0.008,0.946,20.795,1
22.16,17.3,5,0,0.938,20.821,1
21.72,17.37,5,0,0.946,20.795,1
21.98,17.5,5,0,0.946,20.795,1
21.66,14.68,5,0,0.946,20.795,1
21.42,15.5,5,0,0.953,20.821,1
21.66,16.62,5,0,0.953,20.795,1
21.54,14.75,5,0,0.953,20.795,1
22.35,13.81,5,0.005,0.961,20.821,1
22.72,13.81,5,0.006,0.953,20.769,1
23.03,14.12,5,0,0.938,20.821,1
23.22,12.87,5,0,0.938,20.795,1
23.59,14.75,5,0,0.946,20.795,1
23.53,18.43,5,0,0.93,20.795,1
23.78,19.12,5,0,0.953,20.821,1
22.29,19.12,5,0,0.946,20.795,1
23.22,19.37,5,0,0.938,20.821,1
22.91,19.12,5,0,0.93,20.821,1
23.16,18.74,7.584,0,0.953,20.795,1
22.54,18.62,7.835,0.003,0.953,20.795,1
22.16,19.18,7.48,0,0.938,20.795,1
21.54,19.55,7.386,0,0.953,20.821,1
22.04,19.55,7.223,0.002,0.946,20.795,1
21.67,19.8,5,0,0.961,20.821,1
21.54,19.87,9.178,0.002,0.961,20.795,1
21.23,19.93,6.629,0,0.953,20.795,1
23.1,19.49,7.48,0,0.961,20.821,1
23.16,19.93,8.409,0,0.953,20.795,1
22.79,19.81,6.907,0,0.961,20.795,1
21.92,20.06,6.629,0,0.969,20.821,1
21.73,20.06,6.758,0,0.977,20.821,1
21.42,20.06,5,0.001,0.969,20.795,1
22.66,19.49,5,0,0.953,20.795,1
22.23,19.56,5,0,0.946,20.821,1
21.18,19.75,5,0.012,0.953,20.821,1
21.48,19.49,5,0.017,0.977,20.821,1
21.18,19,5,0.007,0.977,20.846,1
21.36,20.37,5,0,0.969,20.821,1
21.3,20.31,5,0.001,0.961,20.795,1
20.74,20.43,5,0.026,0.969,20.795,1
20.86,20.55,5,0.023,0.977,20.821,1
21.11,20.56,5,0.014,0.984,20.795,1
21.24,20.93,5,0.012,0.977,20.795,1
20.99,21.12,5,0,0.961,20.795,1
21.99,20.8,5,0.004,0.969,20.795,1
21.93,20.93,5,0.015,0.977,20.795,1
22.05,20.87,5,0.002,0.969,20.821,1
22.11,21.12,5,0.004,0.977,20.795,1
22.17,21.61,5,0,0.961,20.821,1
21.36,21.74,5,0,0.961,20.795,1
21.24,21.92,5,0,0.977,20.795,1
21.18,21.92,5,0.005,0.984,20.795,1
21.18,22.17,5,0.005,0.984,20.821,1
22.48,21.49,5,0.004,0.984,20.795,1
21.99,22.05,5,0.006,0.969,20.795,1
22.49,21.8,5,0.006,0.969,20.821,1
22.67,21.49,5,0.014,0.984,20.795,1
22.86,21.43,5,0.007,0.992,20.795,1
22.42,21.68,5,0.003,0.992,20.821,1
21.62,21.99,5,0.012,0.992,20.821,1
20.87,23.11,5,0,0.977,20.795,1
20.99,22.98,5,0,0.984,20.769,1
20.93,22.67,5,0.007,0.992,20.795,1
21.06,23.35,5,0,1,20.769,1
21.12,22.36,5,0,0.992,20.821,1
21.18,22.73,5,0,0.992,20.846,1
22.86,21.87,5,0,0.992,20.795,1
21.99,21.56,5,0.018,0.992,20.821,1
22.12,22.24,5,0.011,1,20.846,1
22.05,22.42,5,0,1,20.821,1
21.37,22.05,5,0.005,0.984,20.795,1
21.81,22.05,5,0,0.977,20.821,1
21.87,20.75,5,0,0.984,20.795,1
22.05,20.87,5,0,0.992,20.795,1
22.06,21.99,5,0,0.984,20.821,1
21.81,20.63,5,0,0.977,20.795,1
21.75,20.81,5,0,0.977,20.795,1
21.75,20.5,5,0,1,20.795,1
21.37,21,5,0,0.984,20.795,1
21,20.5,5,0,0.992,20.821,1
21.31,20.44,5,0,1,20.795,1
21.37,20.69,5,0.004,1.015,20.795,1
21.38,21.44,5,0,0.992,20.795,1
21.37,22,5,0,0.992,20.795,1
21.19,20.69,5,0,0.984,20.795,1
21.19,22,5,0,1.007,20.821,1
22.35,21.04,0,0.002,1.006,20.929,0
22.35,21.04,0,0,1.003,20.991,0
22.34,21.04,0,0,1.007,20.785,0
22.34,21.04,0,0,1.007,20.991,0
22.34,20.91,0,0,1.004,20.929,0
22.34,21.16,0,0,1.004,21.012,0
22.34,21.1,0,0,1.005,20.806,0
22.28,20.85,0,0,1.005,20.95,0
22.21,20.78,0,0,1.005,20.95,0
22.27,20.91,0,0,1.002,20.95,0
22.34,20.91,0,0.001,1.005,21.012,0
22.33,21.03,0,0.006,1.004,20.991,0
22.33,20.78,0,0.001,1.003,21.012,0
22.33,20.78,0,0,1.007,20.847,0
22.33,20.78,0,0,1.006,20.888,0
22.39,20.78,0,0,1.005,21.012,0
22.33,20.71,0,0.002,1.004,20.909,0
22.33,20.9,0,0.002,1.004,20.971,0
22.33,20.9,0,0,1.004,20.888,0
22.33,21.21,0,0,1.005,20.929,0
22.32,21.27,0,0,1.004,20.909,0
22.32,21.39,0,0,1.004,20.971,0
22.26,21.33,0,0,1.002,20.95,0
22.32,21.14,0,0,1.004,20.806,0
22.32,21.2,0,0,1.003,20.806,0
22.32,21.2,0,0,1.002,20.95,0
22.19,21.14,0,0,1.005,20.868,0
22.32,21.08,0,0,1.004,20.909,0
22.32,21.2,0,0,1.001,20.971,0
22.31,21.13,0,0.004,1.004,20.929,0
22.37,21.13,0,0,1.004,20.991,0
22.37,21.13,0,0.009,1.003,20.868,0
22.44,21.5,0,0.015,1.004,21.012,0
22.43,21.5,0,0.009,1.002,20.847,0
22.37,21.25,0,0,1.002,20.971,0
22.37,21.25,0,0,1.002,20.847,0
22.3,21.12,0,0.003,1.002,20.827,0
22.43,21.19,0,0.004,1,20.971,0
22.43,21.19,0,0.012,1.002,20.827,0
22.43,20.94,0,0.001,1.002,20.785,0
22.49,20.94,0,0.003,1.002,20.991,0
22.43,20.81,0,0.001,1.003,20.929,0
22.43,20.81,0,0.003,1.002,20.909,0
22.42,21,0,0.003,1.001,20.95,0
22.49,21.12,0,0.005,1.002,20.95,0
22.55,21.37,0,0,1.002,20.929,0
22.54,21.36,0,0,1,20.847,0
22.54,21.3,0,0.006,1,20.991,0
